ticker,name
ENV,Envestnet Inc
ENVA,Enova International Inc
ENVB,Enveric Biosciences Inc
ENVX,Enovix Corp
ENZ,Enzo Biochem
ENZL,New Zealand Ishares MSCI ETF
EOD,Wells Fargo Global Dividend Opportunity
EOG,Eog Resources
EOI,Eaton Vance Enhance Equity
EOLS,Evolus Inc
EOS,Eaton Vance Enhanced Equity II
EOSE,Eos Energy Enterprises Inc
EOSEW,Eos Energy Enterprises Inc WT
EOT,Eaton Vance Muni Income Trust
EP-C,El Paso Energy Capital [Ep/Pc]
EPAC,Actuant Corp
EPAM,Epam Systems Inc
EPC,Edgewell Personal Care
EPD,Enterprise Products Partners LP
EPIX,Essa Pharma
EPOW,Sunrise New Energy Ltd
EPR,Entertainment Properties Trust
EPR-C,Epr Pptys [Epr/Pc]
EPR-E,Epr Pptys [Epr/Pe]
EPR-G,Epr Pptys [Epr/Pg]
EPRT,Essential Properties Realty Trust Inc
EPSN,Epsilon Energy
EQ,Equillium Inc
EQBK,Equity Bncsrs Cm A
EQC,Equity Commonwealth
EQC-D,Equity Comwlth [Eqc/Pd]
EQH,Axa Equitable Holdings Inc
EQH-A,Axa Equitable Holdings Inc 5.25% Prf Perpetual U
EQH-C,Equitable Holdings Inc
EQIX,Equinix Inc
EQNR,Equinor ASA ADR
EQR,Equity Residential
EQRR,Equities For Rising Rates ETF
EQRX,Eqrx Inc
EQRXW,Eqrx Inc WT
EQS,Equus Total Return
EQT,Eqt Corp
ERAS,Erasca Inc
ERET,Ishares Environmentally Aware Real Estate ETF
ERF,Enerplus Corp
ERIC,Ericsson ADR
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc
ERJ,Embraer-Empresa Brasileira DE Aeronautica ADR
ERNA,Eterna Therapeutics Inc
ERO,Ero Copper Corp
ES,Eversource Energy
ESAB,Esab Corp
ESAC,Esgen Acquisition Corp Cl A
ESACW,Esgen Acquisition Corp WT
ESCA,Escalade Inc
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESGD,EAFE ESG Optimized Ishares MSCI ETF
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGL,Esgl Holdings Limited Cl A
ESGLW,Esgl Holdings Limited WT
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd
ESGRP,Enstar Group Ltd
ESGU,USA ESG Optimized Ishares MSCI ETF
ESHA,Esh Acquisition Corp. Cl A
ESHAR,Esh Acquisition Corp. Right
ESI,Element Solutions Inc
ESLA,Estrella Immunopharma Inc
ESLAW,Estrella Immunopharma Inc WT
ESLT,Elbit Systems Ltd
ESMT,Engagesmart Inc
ESMV,Ishares ESG MSCI USA Min Vol Factor ETF
ESNT,Essent Group Ltd
ESOA,Energy Services Acquisition Corp
ESPO,Vaneck Video Gaming and Esports ETF
ESPR,Esperion Theraptc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust
ESSA,Essa Bancorp Inc
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic N.V.
ESTE,Earthstone Energy
ET,Energy Transfer LP
ET-C,Energy Transfer L.P. 7.375% Series C
ET-D,Energy Transfer L.P. 7.625% Series D
ET-E,Energy Transfer L.P. 7.600% Series E
ET-I,Energy Transfer L.P. Series I
ETAO,Etao International Co. Ltd
ETB,Eaton Vance Tax-Managed Buy-Write
ETD,Ethan Allen Interiors Inc
ETEC,Ishares Breakthrough Environmental Solutions ETF
ETG,Eaton Vance Tax-Advantaged Global Dividend
ETI.P,Entergy Texas Inc 5.375% Series A Preferred Stoc
ETJ,Eaton Vance Risk-Managed Diversified Equity
ETN,Eaton Corp
ETNB,89Bio Inc
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceutcials Inc
ETR,Entergy Corp
ETRN,Equitrans Midstream Corp
ETSY,Etsy Inc
ETV,Eaton Vance Corp
ETW,Eaton Vance Corp
ETW.W,E2Open Parent Hldg WT [Etwo/W]
ETWO,E2Open Parent Hldg
ETX,Eaton Vance Municipal Income T
ETY,Eaton Vance Tax-Managed Diversified Equity
EUDA,Euda Health Holdings Ltd
EUDAW,Euda Health Holdings Ltd WT
EUFN,Europe Financials Ishares MSCI ETF
EURN,Euronav NV
EVA,Enviva Partners LP
EVAX,Evaxion Biotech A/S ADR
EVBG,Everbridge Inc
EVC,Entravision Communications Corp
EVCM,Evercommerce Inc
EVE.T,Eve Holding Inc WT [Evex/W]
EVER,Everquote Inc Cl A
EVEX,Eve Holding Inc
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified
EVGN,Evogene Ltd Ord
EVGO,Evgo Inc
EVGOW,Evgo Inc WT
EVGR,Evergreen Corp Cl A
EVGRU,Evergreen Corp Units
EVGRW,Evergreen Corp WT
EVH,Evolent Health Inc Cl A Com
EVLO,Evelo Biosciences Inc
EVLV,Evolv Technologies Hldgs Inc
EVLVW,Evolv Technologies Hldgs Inc WT
EVMT,Invesco Electric Vehicle Metals Commodity Strate
EVN,Eaton Vance Muni Income Trust
EVO,Evotec Se
EVOK,Evoke Pharma
EVR,Evercore Partners Inc
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVT,Eaton Vance Tax Advantaged Dividend
EVT.W,Vertical Aerospace WT [Evtl/W]
EVTC,Evertec Inc
EVTL,Vertical Aerospace Ltd
EVTV,Envirotech Vehicles Inc
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp
EWCZ,European Wax Center Cl A
EWEB,GX EM Internet & E-Commerce ETF
EWJV,Ishares MSCI Japan Value ETF
EWTX,Edgewise Therapeutics Inc
EWZS,Brazil Smallcap Ishares MSCI ETF
EXAI,Exscientia Ltd ADR
EXAS,Exact Sciences Cor
EXC,Exelon Corp
EXEL,Exelixis Inc
EXFY,Expensify Inc Cl A
EXG,Eaton Vance Tax-Managed Global Diversified Equit
EXK,Endeavour Silver Corp
EXLS,Exlservice Holdings
EXP,Eagle Materials Inc
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXPI,Exp Realty International
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTO,Almacenes Exito S.A. ADR
EXTR,Extreme Networks
EYE,National Vision Holdings Inc
EYEN,Eyenovia Inc
EYPT,Eyepoint Pharmaceuticals Inc
EZFL,Ezfill Holdings Inc
EZGO,Ezgo Technologies Ltd
EZPW,Ezcorp Inc
F,Ford Motor Company
F-B,Ford Motor Company Del [F/Pb]
F-C,Ford Motor Company 6% Notes
F-D,Ford Motor Company 6.500% Notes
FA,First Advantage Corp
FAAR,Alternative Absolute Return Strategy ETF FT ETF
FAB,Multicap Value Alphadex Fund FT
FAD,Multicap Growth Alphadex Fund FT
FAF,First American Corp
FALN,US Fallen Angels Ishares ETF
FAM,First Trust/Aberdeen Global Opportunity
FAMI,Farmmi Inc
FANG,Diamondback Energy
FANH,Fanhua Inc ADR
FARM,Farmer Brothers
FARO,Faro Tech Inc
FAST,Fastenal Company
FAT,Fat Brands Inc
FATBB,Fat Brands Inc Cl B
FATBP,Fat Brands Inc 8.25% Series B
FATBW,Fat Brands Inc WT
FATE,Fate Therapeutics
FATH,Fathom Digital Manufacturing Corp
FATP,Fat Projects Acquisition Corp Cl A
FATPU,Fat Projects Acquisition Corp
FATPW,Fat Projects Acquisition Corp WT
FAZE,Faze Holdings Inc.
FAZEW,Faze Holdings Inc. Wt.
FBIN,Fortune Brands Innovations Inc
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ,First Business Finan
FBK,Fb Financial Corp
FBL,Graniteshares Meta 1.5X Daily ETF
FBMS,First Bancshs [Ms]
FBNC,First Bancorp [Nc]
FBOT,Fidelity Disruptive Automation ETF
FBP,First Bancorp
FBR-E,Franklin Bsp Realty Trust [Fbrt/Pe]
FBRT,Franklin Bsp Realty Trust Inc
FBRX,Forte Biosciences Inc
FBYD,Falcon's Beyond Global Cl A
FBYDP,Falcon's Beyond Global 8% Sr A
FBYDW,Falcon's Beyond Global WT
FBZ,Brazil Alphadex Fund FT
FC,Franklin Covey Company
FCA,China Alphadex Fund FT
FCAL,California Municipal High Income ETF FT
FCAP,First Capital Inc
FCBC,First Community Bksh
FCCO,First Community Corp
FCEF,CEF Income Opportunity ETF FT
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp
FCFS,Firstcash Holdings Inc
FCN,Fti Consulting
FCNCA,First Citizens Bancs
FCNCO,First Citizens Bancshares Inc 5.625% Non-Cumula
FCNCP,First Citizens Bancshares
FCPT,Four Corners Property Trust IN
FCRX,First Eagle Alternative Capital Bdc
FCT,Senior Floating Rate II
FCUV,Focus Universal Inc
FCVT,Ssi Strategic Convertible Securities ETF FT
FCX,Freeport-Mcmoran Inc
FDBC,Fidelity D & D Bancorp Inc
FDCF,Fidelity Disruptive Communications ETF
FDEU,FT Dynamic Europe Equi
FDFF,Fidelity Disruptive Finance ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry Digital Payments ETF
FDIV,Marketdesk Focused U.S. Dividend ETF
FDMT,4D Molecular Therapeutics Inc
FDNI,FT DJ International Internet ETF
FDP,Fresh Del Monte Produce
FDS,Factset Research Systems Inc
FDT,Dev Mkts Ex-US Alphadex Fund FT
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Cor
FDX,Fedex Corp
FE,Firstenergy Corp
FEAM,5E Advanced Materials Inc
FEDU,Four Seasons Education Cayman Inc ADR
FEI,FT MLP and Energy Inc
FEIM,Frequency Elcts Inc
FELE,Franklin Electric Company
FEM,Emrg Mkts Alphadex Fund FT
FEMB,Emrg Mkts Local Currency Bond ETF FT
FEMS,Emrg Mkts Small Cap Alphadex Fund FT
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd ADR
FEP,Europe Alphadex Fund FT
FEPI,Rex Fang & Innovation Equity Premium Income ETF
FERG,Ferguson Plc
FET,Forum Energy Technologies Inc
FEUZ,Eurozone Alphadex Fund FT
FEX,Largecap Core Alphadex Fund FT
FEXD,Fintech Ecosystem Development Corp Cl A
FEXDR,Fintech Ecosystem Development Corp Right
FEXDW,Fintech Ecosystem Development Corp WT
FF,Futurefuel Corp
FFA,FT Enhanced Equity Income Fund
FFBC,First Finl Bncp [Oh]
FFC,Flaherty Crumrine/Claymore Preferred Securities
FFIC,Flushing Finl Corp
FFIE,Faraday Future Intelligent Electric Inc
FFIEW,Faraday Future Intelligent Electric Inc WT
FFIN,First Finl Bkshs Inc
FFIV,F5 Inc
FFNW,First Financial Nort
FFWM,First Foundation
FG,F&G Annuities & Life Inc
FGB,Specialty Finance and Financial Fund
FGBI,First Gurty Banc
FGBIP,First Guaranty Bancshares [Hammond La]
FGEN,Fibrogen Inc CS
FGF,Fg Financial Group Inc
FGFPP,Fg Financial Group Inc Pfd
FGI,Fgi Industries Ltd
FGIWW,Fgi Industries Ltd WT
FGM,Germany Alphadex Fund FT
FHB,First Hawaiian Inc
FHI,Federated Investors
FHLT,Future Health ESG Corp
FHLTU,Future Health ESG Corp
FHLTW,Future Health ESG Corp WT
FHN,First Horizon Corp
FHN-B,First Horizon National Corp [Fhn/Pb]
FHN-C,First Horizon National Corp [Fhn/Pc]
FHN-D,First Horizon National Corp [Fhn/Pd]
FHN-E,First Horizon National Corp [Fhn/Pe]
FHN-F,First Horizon Corp
FHTX,Foghorn Therapeutics Inc
FI,Fiserv Inc
FIAC,Focus Impact Acquisition Corp Cl A
FIACU,Focus Impact Acquisition Corp
FIACW,Focus Impact Acquisition Corp WT
FIBK,First Interstate Ban
FICO,Fair Isaac and Company
FICS,FT Intl Developed Capital Strength ETF
FICV,Frontier Investment Corp Cl A
FICVU,Frontier Investment Corp Units
FICVW,Frontier Investment Corp WT
FID,FT S&P Intl Dividend Aristocrats ETF
FIF,FT Energy Infrastruct
FIGS,Figs Inc Cl A
FIHL,Fidelis Insurance Holdings Limited
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,Finvolution Group ADR
FINW,Finwise Bancorp
FINX,GX Fintech ETF
FIP,Ftai Infrastructure Inc
FIS,Fidelity National Information Services
FISI,Financial Institut
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIX,Comfort Systems USA
FIXD,Tcw Opportunistic Fixed Income ETF FT
FIXT,Procure Disaster Recovery Strategy ETF
FIXX,Homology Medicines Inc
FIZZ,Natl Beverage Cp
FJP,Japan Alphadex Fund FT
FKU,UK Alphadex Fund FT
FKWL,Franklin Wireless Co.
FL,Footlocker Inc
FLC,Flaherty & Crumrine/Claymore Total Return
FLEX,Flextronics Intl Ltd
FLFV,Feutune Light Acquisition Corporation Cl A
FLFVR,Feutune Light Acquisition Corporation Right
FLFVU,Feutune Light Acquisition Corp
FLFVW,Feutune Light Acquisition Corporation WT
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLIC,First of Long Isla
FLJ,Flj Group Ltd ADR
FLL,Full House Rsts
FLM.W,Flame Acquisition Corp [Flme/W]
FLME,Flame Acquisition Corp Cl A
FLN,Latin America Alphadex Fund FT
FLNC,Fluence Energy Inc Cl A
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLO,Flowers Foods
FLR,Fluor Corp
FLS,Flowserve Corp
FLT,Fleetcor Technologies
FLUX,Flux Power Holdings Inc
FLWS,1-800-Flowers.com
FLXS,Flexsteel Inds
FLYW,Flywire Corp Voting
FMAO,Farmers & Merch Banc
FMB,Managed Municipal ETF FT
FMBH,First Mid Ill Bncshr
FMC,FMC Corp
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMHI,FT Municipal High Income ETF
FMN,Federated Premier Muni
FMNB,Farmers Natl Banc Cp
FMS,Fresenius Medical Care Corp ADR
FMST,Foremost Lithium Resource & Technology Ltd
FMSTW,Foremost Lithium Resource & Technology Ltd WT
FMX,Fomento Economico Mexicano S.A.B. DE C.V. ADR
FMY,First Trust/Fidac Mortgage Income Fund
FN,Fabrinet
FNA,Paragon 28 Inc
FNB,F.N.B. Corp
FNB-E,Fnb Corp Florida [Fnb/Pe]
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FND,Floor & Decor Holdings Inc
FNF,Fidelity National Financial
FNGR,Fingermotion Inc
FNK,Midcap Value Alphadex Fund FT
FNKO,Funko Inc Cl A
FNLC,First Bancorp Inc
FNV,Franco Nev Corp
FNVT,Finnovate Acquisition Corp Cl A
FNVTU,Finnovate Acquisition Corp Units
FNVTW,Finnovate Acquisition Corp WT
FNWB,First Nw Banc
FNWD,Finward Bancorp
FNX,Midcap Core Alphadex Fund FT
FNY,Midcap Growth Alphadex Fund FT
FOA,Finance of America Companies Inc Cl A
FOA.W,Finance of America Companies Inc WT
FOF,Cohen & Steers Closed-End Opportunity Fund
FOLD,Amicus Therapeutics
FONR,Fonar Corp
FOR,Forestar Group Inc
FORA,Forian Inc
FORD,Forward Inds Inc
FORL,Four Leaf Acquisition Corp Cl A
FORLU,Four Leaf Acquisition Corp
FORLW,Four Leaf Acquisition Corp WT
FORM,Formfactor Inc
FORR,Forrester Resrch
FORTY,Formula Sys [1985] ADR
FOSL,Fossil Group
FOSLL,Fossil Group Inc 7%
FOUR,Shift4 Payments Inc
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FOXF,Fox Factory Cp
FPA,Asia Pacific Ex-Japan Alphadex Fund FT
FPAY,Flexshopper Inc
FPF,FT Intermediate Durat
FPH,Five Point Holdings Llc Cl A
FPI,Farmland Partners Inc
FPL,FT New Opportunities M
FPXE,FT Ipox Europe Equity Opportunities ETF
FPXI,FT Intl Equity Opportunities ETF
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Fund
FRAF,Franklin Finl Svcs Corp
FRBA,First Bank
FRBN,Forbion European Acquisition Corp Cl A
FRBNU,Forbion European Acquisition Corp
FRBNW,Forbion European Acquisition Corp WT
FRE.W,Freyr Battery WT [Frey/W]
FREE,Whole Earth Brands Inc
FREEW,Whole Earth Brands Inc WT
FREQ,Frequency Therapeutics Inc
FRES,Fresh2 Group Limited American ADR
FREY,Freyr Battery
FRGE,Forge Global Hldgs Inc
FRGI,Fiesta Restaurant Gp
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRLA,Fortune Rise Acquisition Corp Cl A
FRLAW,Fortune Rise Acquisition Corp WT
FRLN,Freeline Therapeutics Holdings Plc Adss
FRME,First Merchants Corp
FRMEP,First Merchants Corp ADR
FRO,Frontline Plc
FROG,Jfrog Ltd
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc CS
FRSH,Freshworks Inc Cl A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd ADR
FRT,Federal Realty Investment Trust
FRT-C,Federal Realty Invt TR [Frt/Pc]
FRTX,Fresh Tracks Therapeutics Inc
FRX.S,Forest Road Acquisition Corp II [Frxb.U]
FRX.T,Forest Road Acquisition Corp II WT [Frxb/W]
FRXB,Forest Road Acquisition Corp II Cl A
FRZA,Forza X1 Inc
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSCO,FS Credit Opportunities Corp
FSD,High Income Long Short Fund
FSEA,First Seacoast Bancorp Inc
FSFG,First Savings Financ
FSK,FS KKR Capital Corp
FSLR,First Solar Inc
FSLY,Fastly Inc
FSM,Fortuna Silver Mines
FSR,Fisker Inc
FSRX,Finserv Acquisition Corp II Cl A
FSRXU,Finserv Acquisition Corp II
FSRXW,Finserv Acquisition Corp II WT
FSS,Federal Signal Corp
FSTR,Foster L B Company
FSV,Firstsrvce Sub VT Sh
FSZ,Switzerland Alphadex Fund FT
FT,Franklin Universal Trust
FTA,Largecap Value Alphadex Fund FT
FTAG,Indxx Global Agriculture ETF FT
FTAI,Ftai Aviation Ltd
FTAIM,Ftai Aviation Ltd 9.500% Series D
FTAIN,Fortress Transn & Infras Invs Srs C
FTAIO,Fortress Transn & Infras Invs Srs B
FTAIP,Fortress Transn & Infras Invs Srs A
FTC,Largecap Growth Alphadex Fund FT
FTCH,Farfetch Ltd Cl A
FTCI,Ftc Solar Inc
FTCS,Capital Strength ETF FT
FTDR,Frontdoor Inc
FTDS,Dividend Strength ETF FT
FTEK,Fuel Tech Inc
FTEL,Fitell Corp
FTFT,Future Fintech Group Inc
FTGC,Global Tactical Commodity Strategy Fund FT
FTGS,FT Growth Strength ETF
FTHI,High Income ETF FT
FTHM,Fathom Holdings Inc
FTHY,FT High Yield Opportunities 2027 Term F
FTI,Technipfmc Plc
FTII,Futuretech II Acquisition Corp Cl A
FTIIW,Futuretech II Acquisition Corp WT
FTK,Flotek Industries
FTLF,Fitlife Brands Inc
FTNT,Fortinet Inc
FTQI,Low Beta Income ETF FT
FTRE,Fortrea Holdings Inc
FTRI,Indxx Global Natural Resources Income ETF FT
FTS,Fortis Inc
FTSL,Senior Loan ETF FT
FTSM,Enhanced Short Maturity ETF FT
FTV,Fortive Corp
FTXG,Nasdaq Food & Beverage ETF
FTXH,Nasdaq Pharmaceuticals ETF
FTXL,Nasdaq Semiconductor ETF
FTXN,Nasdaq Oil & Gas ETF
FTXO,Nasdaq Bank ETF
FTXR,Nasdaq Transportation ETF
FUBO,Fubotv Inc
FUL,H. B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Cor
FULTP,Fulton Financial Corp
FUN,Cedar Fair LP
FUNC,First United Corp
FUND,Sprott Focus Trust
FUSB,First US Bancshares Inc
FUSN,Fusion Pharmaceuticals Inc
FUTU,Futu Holdings Ltd ADR
FUV,Arcimoto Inc
FV,Dorsey Wright Focus 5 ETF FT
FVC,Dorsey Wright Dynamic Focus 5 ETF FT
FVCB,Fvcbankcorp Inc
FVRR,Fiverr International Ltd
FWBI,First Wave Biopharma Inc
FWONA,Liberty Media Formula One Sr A
FWONK,Liberty Media Formula One Sr C
FWRD,Foward Air Corp
FWRG,First Watch Restaurant Group Inc
FXNC,First Natl Corp Strasburg VA
FYBR,Frontier Communications Parent Inc
FYC,Smallcap Growth Alphadex Fund FT
FYT,Smallcap Value Alphadex Fund FT
FYX,Smallcap Core Alphadex Fund FT
G,Genpact Ltd
GAB,Gabelli Equity Trust
GAB-G,Gabelli Equity Trust Inc [Gab/Pg]
GAB-H,Gabelli Equity Trust Inc [Gab/Ph]
GAB-K,Gabelli Equity Trust Inc 5% Prf Perpetual USD 25
GABC,German Amer Bncp Inc
GAIA,Gaiam Inc
GAIN,Gladstone Investment
GAINL,Gladstone Investment Corporation 8.00%
GAINN,Gladstone Investment Corp 5.00% Notes Due
GAINZ,Gladstone Investment Corp 4.875%
GALT,Galectin Therapeutic
GAM,General American Investors
GAM-B,General Amern Invs Inc [Gam/Pb]
GAMB,Gambling.com Group Ltd
GAMC,Golden Arrow Merger Corp Cl A
GAMCU,Golden Arrow Merger Corp
GAMCW,Golden Arrow Merger Corp WT
GAME,Gamesquare Holdings Inc
GAN,Gan Ltd
GANX,Gain Therapeutics Inc
GAQ,Generation Asia I Acquisition Cl A
GAQ.U,Generation Asia I Acquisition [Gaq.U]
GAQ.W,Generation Asia I Acquisition [Gaq/W]
GASS,Stealthgas Inc
GATE,Marblegate Acquisition Corp Cl A
GATEW,Marblegate Acquisition Corp WT
GATO,Gatos Silver Inc
GATX,GATX Corp
GB,Global Blue Group Holding Ag
GB.W,Global Blue Group Holding Ag WT
GBAB,Guggenheim Taxable Muni Bond Inv Grd Debt Trst
GBBK,Global Blockchain Acquisition Corp
GBBKR,Global Blockchain Acquisition Right
GBBKW,Global Blockchain Acquisition WT
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital Bdc
GBIO,Generation Bio Co.
GBLI,Global Indemnity Plc
GBNH,Greenbrook Tms
GBNY,Generations Bancorp NY Inc
GBTG,Global Business Travel Group Inc
GBX,Greenbrier Companies
GCBC,Greene County Bncp
GCI,Gannett Inc
GCMG,Gcm Grosvenor Inc
GCMGW,Gcm Grosvenor Inc WT
GCO,Genesco Inc
GCT,Gigacloud Technology Inc Cl A
GCTK,Glucotrack Inc
GCV,Gabelli Convertible and Income Securities
GD,General Dynamics Corp
GDC,Gd Culture Group Ltd
GDDY,Godaddy Inc
GDEN,Golden Entmt
GDEV,Gdev Inc
GDEVW,Nexters Inc WT
GDHG,Golden Heaven Group Holdings Ltd
GDIV,Harbor Dividend Growth Leaders ETF
GDL,The Gdl Fund
GDL-C,Gdl Fund [Gdl/Pc]
GDNR,Gardiner Healthcare Acquisitions Corp
GDNRU,Gardiner Healthcare Acquisitions Corp
GDNRW,Gardiner Healthcare Acquisitions Corp WT
GDO,Western Asset Global Corporate Defined
GDOT,Green Dot Corp
GDRX,Goodrx Holdings Inc Cl A
GDS,Gds Holdings Ltd ADR
GDST,Goldenstone Acquisition Ltd
GDSTW,Goldenstone Acquisition Ltd WT
GDTC,Cytomed Therapeutics Limited
GDV,Gabelli Dividend
GDV-H,Gabelli Dividend & Income Trust [Gdv/Ph]
GDV-K,Gabelli Dividend & Income Trust
GDYN,Grid Dynamics Holdings Inc
GE,General Electric Company
GECC,Great Elm Capital Corp
GECCM,Great Elm Capital Corp 6.75% Notes Due 2025
GECCO,Great Elm Capital Corp 5.875%
GECCZ,Great Elm Capital Corp. 8.75% Notes
GEF,Greif Bros Corp
GEF.B,Greif Bros Corp Cl B
GEG,Great Elm Group Inc
GEGGL,Great Elm Group Inc 7.25% Notes Due 2027
GEHC,Ge Healthcare Technologies Inc
GEHI,Gravitas Education Hldgs Inc
GEL,Genesis Energy LP
GEN,Gen Digital Inc
GENE,Genetic Tech Spn ADR
GENI,Genius Sports Ltd
GENK,Gen Restaurant Group Inc Cl A
GEO,Geo Group Inc
GEOS,Geospace Technologie
GERN,Geron Corp
GES,Guess Inc
GET.T,Getaround Inc WT [Getr.W]
GETR,Getaround Inc
GETY,Getty Images Holdings Inc Cl A
GEVO,Gevo Inc
GF,New Germany Fund
GFAI,Guardforce Ai Company
GFAIW,Guardforce Ai Company WT
GFF,Griffon Corp
GFGF,Guru Favorite Stocks ETF
GFI,Gold Fields Ltd ADR
GFL,Gfl Environmental Inc
GFR,Greenfire Resources Ltd
GFS,Globalfoundries Inc
GGAL,Grupo Fin Galicia ADR
GGB,Gerdau S.A. ADR
GGE,Green Giant Inc
GGG,Graco Inc
GGLL,Daily Google Bull 1.5X Shares Direxion
GGLS,Daily Google -1X ETF Direxion
GGR,Gogoro Inc
GGROW,Gogoro Inc WT
GGT,Gabelli Global Multi-Media Trust
GGT-E,Gabelli Multimedia Trust Inc [Ggt/Pe]
GGT-G,Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
GGZ,Gabelli Global Small and Mid CA
GH,Guardant Health Inc
GHC,Graham Holdings Company
GHG,Greentree Hospitality Group Ltd ADR
GHI,Greystone Housing Impact Investors LP
GHIX,Gores Holdings Ix Inc Cl A
GHIXU,Gores Holdings Ix Inc
GHIXW,Gores Holdings Ix Inc WT
GHL,Greenhill & Company Inc
GHLD,Guild Holdings Company Cl A
GHM,Graham Corp
GHRS,Gh Research Plc
GHSI,Guardion Health Sciences Inc
GHY,Prudential Global Short Durati
GIA,Gigcapital 5 Inc
GIB,CGI Group
GIC,Global Industrial Co.
GIFI,Gulf Island Fab
GIGM,Gigamedia Ltd
GIII,G-III Apparel Gp
GIL,Gildan Activewear
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Ntwk
GIM,Templeton Global
GIPR,Generation Income Properties Inc
GIPRW,Generation Income Properties Inc WT
GIS,General Mills
GJH,Strats Sm Trust For United States Cellular Corp
GJO,Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP,Strats Sm Trust For Dominion Resources Inc Secur
GJR,Strats Sm Trust For The Procter & Gamble Co. Sec
GJS,Strats Sm Trust For Goldman Sachs Group Securiti
GJT,Strats Sm Trust For Allstate Corp Securities Ser
GKOS,Glaukos Corp
GL,Globe Life Inc
GL-D,Globe Life Inc 4.25% Junior Debt
GLAD,Gladstone Cap Corp
GLADZ,Gladstone Capital Corp 7.75%
GLBE,Global-E Online Ltd
GLBS,Globus Maritime Limi
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Drg Dock
GLDI,CS X-Links Gold Share
GLG,China Bat Group Inc
GLLI,Globalink Investment Inc
GLLIR,Globalink Investment Inc Rights
GLLIU,Globalink Investment Inc Units
GLLIW,Globalink Investment Inc WT
GLMD,Galmed Pharmaceutica
GLNG,Golar Lng Ltd
GLO-A,Gaslog Partners LP [Glop/Pa]
GLO-B,Gaslog Partners LP [Glop/Pb]
GLO-C,Gaslog Partners LP [Glop/Pc]
GLO-G,Gaslog Ltd 8.75% [Glog/Pa]
GLOB,Globant S.A.
GLP,Global Partners LP
GLP-A,Global Partners LP [Glp/Pa]
GLP-B,Global Partners L.P.
GLPG,Galapagos NV ADR
GLPI,Gaming & Leisure
GLRE,Greenlight Cap. Re.
GLSI,Greenwich Lifesciences Inc
GLST,Global Star Acquisition Inc Cl A
GLSTR,Global Star Acquisition Right
GLSTW,Global Star Acquisition WT
GLT,Glatfelter
GLTO,Galecto Inc
GLUE,Monte Rosa Therapeutics Inc
GLW,Corning Inc
GLYC,Glycomimetics Inc
GM,General Motors Company
GMAB,Genmab A/S ADR
GMBL,Esports Entertainment Group Inc
GMBLP,Esports Entertainment Group
GMBLW,Esports Entertainment Group Inc WT
GMBLZ,Esports Entertainment Group Inc WT
GMDA,Gamida Cell Ltd
GME,Gamestop Corp
GMED,Globus Medical Inc
GMFI,Aetherium Acquisition Corp Cl A
GMFIU,Aetherium Acquisition Corp
